43.165.65.180 - - [01/Sep/2025:00:39:41 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
140.143.98.18 - - [13/Sep/2025:16:52:05 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
173.252.87.11 - - [13/Sep/2025:18:48:18 -0400] "GET /robots.txt HTTP/1.1" 301 795 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
181.214.173.158 - - [13/Sep/2025:19:14:34 -0400] "GET / HTTP/1.0" 301 795 "http://monsantobeach.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
223.244.35.77 - - [13/Sep/2025:20:32:49 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
185.39.19.34 - - [14/Sep/2025:00:21:05 -0400] "GET / HTTP/1.0" 301 795 "http://monsantobeach.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 CCleaner/130.0.0.0"
114.96.103.33 - - [14/Sep/2025:00:21:15 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
5.227.9.72 - - [14/Sep/2025:02:27:18 -0400] "GET /challenge/ HTTP/1.0" 301 795 "http://monsantobeach.com/challenge/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Safari/537.36"
43.167.236.228 - - [14/Sep/2025:02:34:00 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.159.138.217 - - [14/Sep/2025:02:41:15 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
45.156.87.98 - - [14/Sep/2025:03:30:38 -0400] "GET /.env HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"
45.156.87.98 - - [14/Sep/2025:03:30:43 -0400] "POST / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"
45.156.87.98 - - [14/Sep/2025:03:30:45 -0400] "GET /.git/HEAD HTTP/1.1" 403 1242 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"
129.211.215.233 - - [14/Sep/2025:04:10:19 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
154.213.164.39 - - [14/Sep/2025:06:30:34 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0"
49.232.151.112 - - [14/Sep/2025:08:01:12 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.153.79.218 - - [14/Sep/2025:08:37:28 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.166.132.142 - - [14/Sep/2025:08:42:10 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
54.236.1.51 - - [14/Sep/2025:09:08:00 -0400] "GET /robots.txt HTTP/1.1" 301 795 "-" "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)"
54.236.1.53 - - [14/Sep/2025:09:08:01 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)"
180.102.134.69 - - [14/Sep/2025:11:58:04 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
66.249.68.38 - - [14/Sep/2025:14:32:54 -0400] "GET /robots.txt HTTP/1.1" 301 795 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.68.37 - - [14/Sep/2025:14:32:54 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.7339.127 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.68.38 - - [14/Sep/2025:14:33:05 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.68.37 - - [14/Sep/2025:14:33:06 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
182.40.104.255 - - [14/Sep/2025:15:47:57 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
198.235.24.175 - - [14/Sep/2025:16:42:31 -0400] "GET / HTTP/1.1" 301 795 "-" "-"
195.178.110.130 - - [14/Sep/2025:17:22:38 -0400] "GET / HTTP/1.1" 301 795 "-" "Go-http-client/1.1"
132.232.165.4 - - [14/Sep/2025:19:26:30 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
161.35.165.155 - - [14/Sep/2025:20:56:51 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"
161.35.165.155 - - [14/Sep/2025:20:56:51 -0400] "GET /favicon.ico HTTP/1.1" 301 795 "http://monsantobeach.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"
43.135.148.92 - - [14/Sep/2025:22:01:42 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.131.23.154 - - [14/Sep/2025:22:14:34 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
121.229.185.160 - - [14/Sep/2025:23:09:56 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
42.83.147.54 - - [15/Sep/2025:00:59:25 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko)Chrome/74.0.3729.169 Safari/537.36"
222.79.104.23 - - [15/Sep/2025:02:57:16 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /aa.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /about.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /admin.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /akc.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /alfa.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /asasx.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /atomlib.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /autoload_classmap.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /autoload_classmap/function.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /buy.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /chosen.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /classwithtostring.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /cong.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /edit.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:58 -0400] "GET /file.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /file2.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /flower.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /gecko.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /goat.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /goods.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /ioxi-o.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /lock360.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /makeasmtp.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /mm.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /nc4.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /tinyfilemanager.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /users.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /w.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-admin/ HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-admin/css/colors/blue/index.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-admin/images/moon.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-admin/js/index.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-admin/setup-config.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-api.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-content/index.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-content/wp-conflg.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:14:59 -0400] "GET /wp-includes/IXR/autoload_classmap.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:15:00 -0400] "GET /wp-includes/fonts/admin.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:15:00 -0400] "GET /wp-includes/fonts/index.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:15:00 -0400] "GET /wp-setup.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:15:00 -0400] "GET /wp.php HTTP/1.1" 301 795 "-" "-"
20.171.255.71 - - [15/Sep/2025:05:15:00 -0400] "GET /wsa.php HTTP/1.1" 301 795 "-" "-"
43.157.170.126 - - [15/Sep/2025:06:42:24 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.153.19.83 - - [15/Sep/2025:06:49:54 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
203.2.64.59 - - [15/Sep/2025:06:50:30 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
45.156.87.98 - - [15/Sep/2025:07:10:16 -0400] "GET /.env HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"
45.156.87.98 - - [15/Sep/2025:07:10:20 -0400] "POST / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"
45.156.87.98 - - [15/Sep/2025:07:10:22 -0400] "GET /.git/HEAD HTTP/1.1" 403 1242 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"
3.146.111.124 - - [15/Sep/2025:08:53:42 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 zgrab/0.x"
178.17.57.19 - - [15/Sep/2025:12:39:34 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
178.17.57.19 - - [15/Sep/2025:12:39:40 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
43.130.14.245 - - [15/Sep/2025:13:09:42 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
66.249.73.10 - - [15/Sep/2025:13:12:25 -0400] "GET /robots.txt HTTP/1.1" 301 795 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
43.135.183.82 - - [15/Sep/2025:13:16:52 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
198.235.24.54 - - [15/Sep/2025:13:39:26 -0400] "GET / HTTP/1.1" 301 795 "-" "-"
84.246.85.11 - - [15/Sep/2025:14:53:29 -0400] "GET / HTTP/1.1" 301 795 "-" "2ip bot/1.1 (+http://2ip.io)"
84.246.85.11 - - [15/Sep/2025:14:53:30 -0400] "GET / HTTP/1.1" 301 795 "-" "2ip bot/1.1 (+http://2ip.io)"
84.246.85.11 - - [15/Sep/2025:14:53:31 -0400] "GET / HTTP/1.1" 301 795 "-" "2ip bot/1.1 (+http://2ip.io)"
34.138.221.113 - - [15/Sep/2025:17:02:37 -0400] "HEAD /home HTTP/1.1" 301 0 "-" "Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/123.0.6312.52 Mobile/15E148 Safari/604.1"
34.138.221.113 - - [15/Sep/2025:17:02:37 -0400] "HEAD /wp HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0"
34.138.221.113 - - [15/Sep/2025:17:02:37 -0400] "HEAD /bk HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15"
34.138.221.113 - - [15/Sep/2025:17:02:37 -0400] "HEAD /wordpress HTTP/1.1" 301 0 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1"
34.138.221.113 - - [15/Sep/2025:17:02:37 -0400] "HEAD /backup HTTP/1.1" 301 0 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.6478.20 Safari/537.36"
34.138.221.113 - - [15/Sep/2025:17:02:38 -0400] "HEAD /new HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.120 Safari/537.36"
34.138.221.113 - - [15/Sep/2025:17:02:38 -0400] "HEAD /main HTTP/1.1" 301 0 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.56 Mobile/15E148 Safari/604.1"
34.138.221.113 - - [15/Sep/2025:17:02:38 -0400] "HEAD /bc HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6280.88 Safari/537.36"
34.138.221.113 - - [15/Sep/2025:17:02:38 -0400] "HEAD /old HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"
34.138.221.113 - - [15/Sep/2025:17:02:38 -0400] "HEAD / HTTP/1.1" 301 0 "-" "Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/123.0.6312.52 Mobile/15E148 Safari/604.1"
185.39.19.43 - - [15/Sep/2025:18:32:52 -0400] "GET / HTTP/1.0" 301 795 "http://monsantobeach.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36"
108.177.68.103 - - [15/Sep/2025:21:52:57 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Gemini-Deep-Research; +https://gemini.google/overview/deep-research/) Chrome/135.0.0.0 Safari/537.36"
172.84.127.62 - - [15/Sep/2025:22:07:51 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36 Edg/86.0.622.51"
175.6.217.4 - - [16/Sep/2025:01:57:21 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.133.14.237 - - [16/Sep/2025:03:05:01 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.157.170.126 - - [16/Sep/2025:03:10:17 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
184.72.183.187 - - [16/Sep/2025:05:44:54 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.0 Safari/537.36"
184.72.183.187 - - [16/Sep/2025:05:44:54 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.0 Safari/537.36"
203.2.64.59 - - [16/Sep/2025:05:51:10 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.135.148.92 - - [16/Sep/2025:09:33:59 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.135.36.201 - - [16/Sep/2025:09:42:43 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
123.187.240.242 - - [16/Sep/2025:09:46:03 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
66.249.73.12 - - [16/Sep/2025:11:41:41 -0400] "GET /robots.txt HTTP/1.1" 301 795 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.10 - - [16/Sep/2025:11:41:41 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.7339.127 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.39.19.97 - - [16/Sep/2025:12:19:06 -0400] "GET / HTTP/1.0" 301 795 "http://monsantobeach.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"
84.55.46.85 - - [16/Sep/2025:12:20:56 -0400] "GET / HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"
143.110.252.218 - - [16/Sep/2025:15:43:33 -0400] "GET /wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:43:38 -0400] "GET /wp/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:43:44 -0400] "GET /new/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:43:54 -0400] "GET /old/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:43:58 -0400] "GET /wordpress/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:44:08 -0400] "GET /test/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:44:12 -0400] "GET /blog/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:44:16 -0400] "GET /cms/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
143.110.252.218 - - [16/Sep/2025:15:44:18 -0400] "GET /web/wp-admin/install.php HTTP/1.1" 301 795 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
